engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(HPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical fan speed) (rpm),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Corrected fan speed) (rpm),(Corrected core speed) (rpm),(Bypass Ratio),(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
60,56,0.0001,0.0003,642.4,1585.33,1399.58,21.61,554.22,2388.07,9052.7,47.54,521.75,2388.07,8133.46,8.4224,393,38.77,23.4196,100
60,57,-0.0004,0.0004,642.18,1581.49,1403.31,21.61,553.85,2388.09,9055.36,47.45,521.7,2388.1,8140.64,8.4215,393,38.88,23.2929,100
60,58,0.002,-0.0003,642.67,1584.86,1406.59,21.61,553.79,2388.09,9054.78,47.33,522.0,2388.04,8126.55,8.4507,394,38.77,23.3804,100
60,59,-0.0015,-0.0001,642.52,1589.16,1406.79,21.61,553.01,2388.03,9052.53,47.49,521.7,2388.1,8138.49,8.435,392,38.85,23.3378,100
60,60,0.0006,0.0003,642.29,1589.17,1406.7,21.61,554.11,2388.13,9050.69,47.16,522.2,2388.07,8137.4,8.4407,393,38.77,23.3608,100
60,61,-0.001,0.0,642.64,1586.05,1399.57,21.61,553.71,2388.15,9049.6,47.41,521.45,2388.08,8133.94,8.4182,394,38.89,23.3308,100
60,62,0.0005,-0.0002,642.94,1586.85,1403.12,21.61,553.26,2388.11,9050.13,47.31,521.89,2388.09,8132.4,8.4292,393,39.05,23.3168,100
60,63,0.0012,0.0002,642.31,1591.29,1397.41,21.61,554.75,2388.06,9055.07,47.51,522.3,2388.03,8140.05,8.4186,392,38.76,23.2982,100
60,64,0.0015,0.0004,643.07,1587.02,1409.59,21.61,553.55,2388.1,9048.47,47.35,522.01,2388.09,8132.63,8.4446,392,38.85,23.2975,100
60,65,-0.0019,-0.0004,642.9,1579.83,1396.23,21.61,553.84,2388.11,9058.54,47.45,521.8,2388.07,8132.3,8.4249,393,38.79,23.2838,100
60,66,-0.002,-0.0004,642.83,1588.77,1408.31,21.61,553.94,2388.06,9057.88,47.61,521.72,2388.03,8129.88,8.4257,393,38.94,23.3613,100
60,67,-0.0019,-0.0003,642.6,1588.22,1407.37,21.61,553.79,2388.18,9060.33,47.5,521.62,2388.06,8140.03,8.4534,392,38.87,23.2766,100
60,68,0.0001,0.0001,642.61,1592.15,1398.77,21.61,553.79,2388.13,9058.18,47.37,522.22,2388.04,8134.7,8.4683,392,38.91,23.3206,100
60,69,0.0035,-0.0005,642.32,1582.78,1407.31,21.61,553.22,2388.03,9054.45,47.49,521.57,2388.07,8137.88,8.4365,393,38.86,23.2764,100
60,70,0.0031,0.0003,642.99,1580.93,1410.6,21.61,553.93,2388.04,9053.99,47.43,521.63,2388.09,8142.2,8.4041,394,38.71,23.392,100
60,71,0.003,-0.0,642.37,1581.98,1409.89,21.61,553.92,2388.13,9061.37,47.37,522.05,2388.1,8138.08,8.4352,393,38.91,23.3349,100
60,72,0.0026,0.0002,642.33,1591.82,1407.37,21.61,553.88,2388.07,9059.75,47.62,521.95,2388.12,8134.71,8.4476,393,39.02,23.3438,100
60,73,0.0002,-0.0003,642.71,1590.47,1406.59,21.61,553.37,2388.14,9055.3,47.58,521.92,2388.1,8135.25,8.4151,392,38.63,23.3272,100
60,74,-0.0014,-0.0,642.68,1589.48,1410.52,21.61,554.46,2388.08,9055.79,47.49,521.43,2388.03,8136.26,8.4458,391,39.06,23.357,100
60,75,-0.0019,0.0002,642.67,1588.68,1402.85,21.61,553.87,2388.13,9056.43,47.37,521.27,2388.08,8136.59,8.4315,391,38.77,23.2906,100
60,76,-0.0017,-0.0001,642.28,1581.93,1408.66,21.61,552.98,2388.06,9043.53,47.45,521.73,2388.04,8131.99,8.4233,392,39.0,23.4259,100
60,77,0.0008,0.0004,642.19,1584.7,1413.79,21.61,553.63,2388.07,9048.61,47.36,522.0,2388.07,8133.14,8.4708,394,38.76,23.3098,100
60,78,-0.002,-0.0003,641.73,1589.16,1400.27,21.61,553.19,2388.03,9048.28,47.23,521.84,2388.11,8137.57,8.4548,392,38.99,23.3025,100
60,79,0.0043,-0.0001,642.92,1592.24,1406.15,21.61,553.2,2388.09,9054.0,47.3,522.26,2388.07,8133.0,8.3988,393,38.81,23.3245,100
60,80,0.0007,-0.0004,642.92,1590.36,1398.82,21.61,553.95,2388.07,9047.43,47.52,522.03,2388.13,8129.15,8.4181,391,39.19,23.3041,100
60,81,-0.0028,-0.0002,642.46,1583.73,1406.36,21.61,553.98,2388.05,9061.07,47.4,521.73,2388.11,8137.54,8.4316,392,38.82,23.318,100
60,82,-0.0031,0.0004,643.14,1592.75,1403.19,21.61,553.36,2388.07,9053.57,47.51,521.86,2388.02,8139.28,8.4405,392,38.89,23.3191,100
60,83,0.0066,0.0004,642.26,1590.62,1406.79,21.61,553.59,2388.02,9054.4,47.39,521.77,2388.09,8137.09,8.4385,391,38.79,23.2127,100
60,84,-0.0058,0.0003,642.84,1590.37,1405.43,21.61,554.1,2388.04,9061.72,47.39,521.75,2388.04,8137.85,8.411,393,38.98,23.3541,100
60,85,0.003,0.0004,642.88,1595.16,1402.37,21.6,553.73,2388.11,9053.87,47.37,522.05,2388.11,8139.62,8.4437,391,38.89,23.366,100
60,86,-0.0045,-0.0003,642.72,1586.57,1412.97,21.61,553.54,2388.08,9063.13,47.18,521.51,2388.09,8137.16,8.4494,394,38.7,23.3439,100
60,87,0.0015,-0.0003,642.85,1592.68,1404.11,21.61,553.7,2388.03,9051.73,47.36,521.65,2388.07,8130.35,8.4226,391,38.8,23.3024,100
60,88,0.0034,-0.0003,641.97,1592.86,1412.24,21.61,553.44,2388.11,9049.13,47.48,521.35,2388.1,8134.39,8.4114,393,38.86,23.335,100
60,89,0.0033,0.0003,642.28,1590.05,1406.69,21.61,553.23,2388.08,9054.02,47.65,521.19,2388.09,8136.47,8.3732,391,38.81,23.2736,100
60,90,0.0007,-0.0002,642.47,1590.52,1408.57,21.61,553.88,2388.03,9053.87,47.51,521.48,2388.07,8132.88,8.4574,393,38.99,23.3459,100
60,91,-0.0012,0.0001,642.97,1594.38,1401.94,21.61,554.03,2388.09,9045.68,47.53,521.88,2388.08,8134.69,8.4266,392,38.78,23.3728,100
60,92,-0.0026,-0.0001,641.44,1587.63,1402.68,21.61,552.84,2388.08,9053.69,47.45,521.28,2388.1,8133.77,8.4493,391,39.0,23.3655,100
60,93,0.0009,-0.0004,642.74,1590.78,1410.41,21.61,552.83,2388.04,9042.97,47.5,522.09,2388.08,8140.45,8.4475,393,38.78,23.3961,100
60,94,0.0006,0.0004,642.64,1592.9,1405.93,21.61,553.81,2388.08,9052.53,47.48,521.88,2388.09,8137.88,8.4363,394,38.83,23.4922,100
60,95,-0.0031,-0.0002,642.17,1590.05,1405.55,21.61,554.25,2388.08,9049.91,47.56,521.46,2388.01,8128.66,8.4132,393,38.69,23.3799,100
60,96,0.0026,0.0003,642.88,1593.46,1401.66,21.61,553.93,2388.13,9056.15,47.51,521.74,2388.09,8134.72,8.4615,393,38.78,23.3265,100
60,97,-0.0021,-0.0003,642.86,1588.99,1405.59,21.61,554.35,2388.11,9052.9,47.57,521.61,2388.13,8129.08,8.4649,393,38.68,23.3126,100
60,98,-0.0012,0.0,642.42,1583.65,1408.51,21.61,554.61,2388.07,9050.89,47.44,521.98,2388.06,8136.6,8.4471,393,38.75,23.3672,100
60,99,-0.0018,-0.0002,642.19,1597.22,1405.74,21.61,552.85,2388.1,9058.62,47.32,521.72,2388.07,8131.5,8.4465,394,38.96,23.2629,100
60,100,0.0012,-0.0004,642.47,1584.03,1410.24,21.61,552.87,2388.07,9050.16,47.52,521.3,2388.07,8128.09,8.432,392,38.82,23.1949,100
60,101,0.0009,-0.0001,642.69,1589.47,1409.94,21.61,553.8,2388.1,9049.1,47.38,521.54,2388.16,8132.45,8.442,393,38.8,23.3373,100
60,102,0.0026,0.0001,642.54,1589.79,1411.24,21.61,553.56,2388.09,9053.0,47.59,521.53,2388.12,8137.2,8.4548,393,38.89,23.26,100
60,103,0.0004,0.0001,642.46,1585.24,1402.93,21.61,553.8,2388.05,9052.88,47.39,521.67,2388.05,8133.82,8.4332,394,38.9,23.2667,100
60,104,-0.0019,-0.0004,642.96,1586.23,1406.79,21.61,554.14,2388.07,9049.94,47.62,521.2,2388.08,8128.97,8.4736,394,39.02,23.3658,100
60,105,0.0001,-0.0003,642.55,1592.95,1410.87,21.61,553.81,2388.1,9053.41,47.53,521.95,2388.12,8131.71,8.4121,392,38.77,23.2315,100
60,106,0.0045,0.0001,642.63,1590.06,1403.37,21.61,553.27,2388.07,9057.19,47.48,521.64,2388.08,8139.81,8.4546,392,38.76,23.3162,100
60,107,-0.0025,-0.0004,643.08,1591.61,1413.08,21.61,553.65,2388.08,9056.96,47.62,521.43,2388.11,8135.47,8.4281,392,38.72,23.3171,100
60,108,0.002,0.0001,642.26,1587.25,1406.84,21.61,553.61,2388.09,9051.7,47.53,521.41,2388.12,8134.93,8.4399,393,38.59,23.3111,100
60,109,-0.001,-0.0005,642.58,1586.46,1404.69,21.61,553.82,2388.13,9054.61,47.55,520.81,2388.13,8140.65,8.4073,393,38.79,23.2894,100
60,110,-0.0001,0.0001,642.62,1586.92,1408.63,21.61,553.34,2388.11,9056.86,47.54,521.98,2388.09,8132.44,8.4437,392,38.97,23.3567,100
60,111,-0.0005,-0.0002,642.56,1590.41,1408.88,21.61,553.51,2388.1,9050.45,47.57,521.74,2388.15,8132.41,8.3905,393,38.82,23.29,100
60,112,0.0035,-0.0004,641.98,1585.49,1404.36,21.61,553.78,2388.14,9055.09,47.42,521.91,2388.1,8142.39,8.4446,391,38.92,23.3573,100
60,113,0.0036,-0.0005,642.54,1592.11,1406.83,21.61,554.16,2388.1,9050.64,47.58,521.11,2388.06,8136.32,8.4265,393,38.74,23.3202,100
60,114,0.0032,0.0,642.17,1592.82,1406.86,21.61,553.54,2388.06,9058.25,47.45,521.93,2388.13,8133.98,8.4484,393,38.85,23.3213,100
60,115,-0.006,-0.0005,642.3,1585.13,1405.01,21.61,553.84,2388.11,9055.52,47.41,521.33,2388.12,8133.7,8.4221,392,38.94,23.274,100
60,116,0.0014,-0.0004,642.51,1593.13,1406.79,21.61,553.6,2388.12,9050.34,47.42,521.7,2388.09,8134.91,8.4424,392,38.89,23.2787,100
60,117,-0.0005,0.0001,642.43,1587.18,1412.25,21.61,553.94,2388.1,9052.91,47.46,521.77,2388.13,8132.32,8.4495,393,38.85,23.254,100
60,118,0.0008,0.0004,642.99,1589.84,1407.99,21.61,553.42,2388.08,9058.07,47.44,521.99,2388.1,8136.1,8.4362,393,38.97,23.3281,100
60,119,0.0005,0.0002,642.33,1589.36,1406.1,21.61,553.33,2388.09,9063.23,47.32,521.82,2388.1,8133.22,8.4436,393,38.91,23.2508,100
60,120,-0.002,0.0,642.8,1586.05,1403.31,21.61,553.53,2388.09,9056.06,47.5,521.31,2388.09,8134.9,8.4192,392,38.96,23.2688,100
60,121,0.0011,-0.0001,643.16,1589.07,1413.56,21.61,553.61,2388.09,9057.0,47.6,521.34,2388.06,8142.73,8.4481,393,39.01,23.3731,100
60,122,0.0018,-0.0003,643.07,1586.34,1410.8,21.61,553.01,2388.09,9056.93,47.62,521.07,2388.13,8135.92,8.4378,392,38.91,23.3137,100
60,123,0.001,-0.0002,642.59,1596.05,1404.54,21.61,552.64,2388.09,9050.53,47.45,521.5,2388.09,8138.45,8.3962,391,38.62,23.2481,100
60,124,0.0,-0.0004,642.73,1582.71,1410.49,21.61,553.82,2388.09,9048.95,47.52,521.59,2388.14,8129.96,8.4122,393,38.74,23.2407,100
60,125,0.0,0.0002,642.6,1582.61,1412.39,21.61,553.02,2388.19,9055.38,47.43,521.44,2388.11,8131.96,8.433,395,38.73,23.2779,100
60,126,0.0003,-0.0002,642.77,1596.39,1405.76,21.61,552.89,2388.07,9059.21,47.67,521.25,2388.17,8135.22,8.4333,392,38.95,23.3858,100
60,127,0.0038,0.0002,642.72,1589.48,1411.2,21.61,552.74,2388.13,9060.47,47.63,521.47,2388.13,8128.04,8.4423,395,38.74,23.3542,100
60,128,0.0022,-0.0002,642.36,1592.29,1408.88,21.61,553.83,2388.1,9055.65,47.63,521.51,2388.09,8130.22,8.4393,393,39.13,23.3416,100
60,129,0.0027,0.0004,642.62,1597.1,1413.44,21.61,552.98,2388.12,9050.93,47.63,520.95,2388.1,8134.0,8.4941,392,38.92,23.3795,100
60,130,-0.0032,-0.0001,642.99,1586.18,1408.89,21.61,552.25,2388.07,9061.56,47.56,522.2,2388.12,8136.81,8.4699,394,38.79,23.2114,100
60,131,0.0028,0.0001,642.42,1585.51,1406.57,21.61,553.88,2388.11,9054.59,47.64,520.97,2388.02,8131.13,8.4617,393,38.76,23.2356,100
60,132,-0.001,-0.0004,642.07,1596.37,1407.2,21.61,553.4,2388.11,9054.53,47.4,521.19,2388.11,8136.44,8.4456,393,38.79,23.3349,100
60,133,-0.0019,0.0002,642.59,1589.46,1412.7,21.61,553.43,2388.15,9048.75,47.43,521.81,2388.12,8135.36,8.4297,393,38.82,23.3454,100
60,134,0.0018,-0.0003,642.96,1587.81,1404.82,21.61,553.57,2388.11,9049.99,47.52,521.03,2388.06,8129.85,8.4341,393,38.72,23.2247,100
60,135,-0.0006,0.0003,642.71,1586.7,1405.3,21.61,552.49,2388.1,9048.1,47.53,521.19,2388.1,8133.82,8.4619,392,39.07,23.2431,100
60,136,0.0019,-0.0002,643.2,1599.11,1409.32,21.61,553.6,2388.09,9057.32,47.57,521.78,2388.15,8133.41,8.4584,394,38.77,23.3786,100
60,137,-0.0025,0.0004,643.16,1595.22,1412.6,21.61,553.51,2388.12,9049.09,47.55,522.03,2388.09,8139.78,8.434,395,38.8,23.3272,100
60,138,0.0018,-0.0004,642.45,1583.04,1405.97,21.61,553.38,2388.13,9056.57,47.52,521.49,2388.12,8133.34,8.4162,394,38.81,23.2511,100
60,139,-0.0007,-0.0003,643.42,1588.17,1412.06,21.61,553.57,2388.15,9050.66,47.45,521.28,2388.09,8128.09,8.432,394,38.82,23.2037,100
60,140,-0.0056,-0.0005,642.9,1587.41,1409.01,21.61,553.6,2388.16,9049.98,47.49,521.28,2388.08,8130.96,8.4169,391,38.76,23.3008,100
60,141,-0.0005,-0.0001,642.38,1590.17,1417.33,21.61,553.12,2388.12,9053.93,47.37,521.53,2388.14,8137.22,8.4642,392,38.76,23.3021,100
60,142,-0.0017,-0.0005,642.84,1584.11,1406.13,21.61,553.44,2388.13,9052.61,47.52,521.63,2388.11,8136.69,8.4172,394,38.91,23.2737,100
60,143,0.003,-0.0002,642.44,1591.93,1416.68,21.61,552.64,2388.12,9052.77,47.42,521.39,2388.17,8139.67,8.4355,393,38.87,23.2571,100
60,144,-0.0007,0.0004,642.8,1587.32,1406.5,21.61,552.52,2388.13,9061.6,47.65,520.79,2388.07,8139.71,8.3988,394,38.83,23.3113,100
60,145,-0.0016,-0.0,642.58,1593.25,1411.76,21.61,553.16,2388.07,9057.75,47.49,521.27,2388.11,8128.23,8.4123,393,38.79,23.4085,100
60,146,-0.0021,-0.0002,642.55,1586.57,1410.28,21.61,554.12,2388.13,9052.3,47.56,520.82,2388.11,8132.05,8.4175,394,38.74,23.3,100
60,147,-0.0003,-0.0003,642.86,1592.46,1402.77,21.61,553.31,2388.12,9054.22,47.53,521.66,2388.07,8136.13,8.4484,394,38.87,23.2971,100
61,1,-0.0016,0.0002,642.23,1584.54,1402.25,21.61,554.95,2387.99,9064.0,47.2,522.51,2388.01,8149.44,8.3951,391,38.99,23.3644,21
61,2,-0.003,0.0002,641.86,1586.19,1397.63,21.61,554.69,2388.01,9069.24,47.09,522.69,2387.99,8149.83,8.4167,391,39.01,23.499,21
61,3,0.0,-0.0002,641.94,1588.02,1396.78,21.61,554.41,2387.96,9067.75,47.34,522.31,2388.0,8149.27,8.3922,392,39.02,23.4139,21
61,4,0.0023,-0.0003,642.22,1587.4,1393.25,21.61,554.12,2388.0,9068.91,47.07,522.18,2387.99,8147.26,8.422,392,38.99,23.4934,21
61,5,0.0046,0.0004,641.79,1574.13,1391.45,21.6,555.07,2388.01,9070.81,47.3,522.48,2388.01,8149.92,8.4029,392,38.91,23.3685,21
61,6,-0.0003,0.0002,642.15,1585.59,1399.92,21.61,554.15,2388.0,9062.74,47.12,522.04,2387.95,8147.27,8.3782,391,39.25,23.4364,21
61,7,-0.0007,0.0002,642.0,1585.23,1400.25,21.61,554.91,2387.95,9062.94,47.3,522.28,2387.97,8146.18,8.424,391,39.0,23.3731,21
61,8,0.0026,-0.0002,641.96,1590.64,1396.58,21.61,554.27,2388.04,9061.55,47.3,521.81,2388.02,8148.76,8.4027,392,38.97,23.5273,21
61,9,0.0015,0.0001,642.38,1569.04,1401.1,21.61,554.31,2387.99,9070.81,47.31,522.76,2387.99,8151.58,8.3854,392,39.11,23.3974,21
61,10,-0.0016,-0.0001,642.19,1579.64,1394.31,21.61,554.42,2388.0,9068.36,47.02,522.81,2387.98,8154.51,8.4231,392,39.14,23.4,21
61,11,0.0047,0.0002,641.56,1584.9,1400.56,21.61,554.54,2387.97,9064.97,47.16,522.02,2387.98,8145.53,8.4344,391,39.0,23.3425,21
61,12,-0.0007,-0.0001,641.94,1580.92,1397.59,21.6,554.49,2387.95,9067.35,47.22,522.76,2387.99,8143.28,8.3934,391,38.99,23.6419,21
61,13,0.0008,0.0005,642.08,1581.24,1399.75,21.61,553.83,2388.02,9067.26,47.43,522.78,2388.02,8147.23,8.3879,393,38.88,23.5324,21
61,14,0.0019,0.0005,642.1,1581.65,1400.7,21.61,555.84,2388.02,9070.93,47.05,522.44,2388.02,8146.03,8.379,392,38.85,23.351,21
61,15,0.0019,-0.0,641.7,1585.86,1396.35,21.6,553.77,2387.99,9064.58,47.09,522.25,2388.0,8146.45,8.4361,393,38.98,23.387,21
61,16,0.0003,-0.0002,641.85,1584.16,1398.29,21.61,554.53,2387.95,9068.24,47.43,522.2,2388.02,8147.02,8.409,392,38.83,23.3798,21
61,17,0.0035,-0.0004,642.95,1588.25,1403.25,21.61,553.91,2388.03,9070.08,47.13,522.46,2387.96,8146.72,8.4077,392,38.96,23.4767,21
61,18,-0.0013,0.0003,642.14,1586.29,1405.83,21.61,554.33,2387.94,9070.24,47.36,522.41,2388.01,8148.23,8.4336,391,38.97,23.4118,21
61,19,0.0017,0.0,642.28,1587.63,1399.19,21.61,553.98,2388.01,9062.0,47.36,522.49,2388.03,8148.1,8.4062,391,38.93,23.3238,21
61,20,0.0048,0.0001,642.7,1595.6,1393.3,21.61,554.49,2388.04,9067.04,47.18,522.6,2388.03,8144.94,8.3879,390,39.05,23.3941,21
61,21,-0.0006,-0.0001,641.85,1584.06,1399.96,21.61,554.75,2387.99,9063.5,47.47,522.42,2387.96,8142.01,8.3782,389,38.83,23.4787,21
61,22,-0.0013,-0.0,642.54,1585.83,1398.62,21.61,554.44,2388.03,9064.93,47.19,522.34,2388.05,8147.04,8.4306,391,38.85,23.4011,21
61,23,0.0013,0.0005,642.52,1581.38,1402.41,21.61,554.07,2388.05,9066.6,47.1,522.23,2388.06,8147.47,8.3904,392,38.95,23.4036,21
61,24,0.0003,-0.0001,642.39,1589.03,1402.48,21.61,554.01,2387.94,9061.45,47.18,522.23,2388.05,8146.67,8.3824,391,39.06,23.3425,21
61,25,-0.0009,0.0005,642.1,1582.68,1396.49,21.61,554.12,2388.01,9063.57,47.23,522.01,2387.99,8149.65,8.3635,393,38.98,23.4842,21
61,26,0.0007,0.0005,642.51,1581.69,1396.66,21.61,554.5,2387.99,9066.65,47.23,522.49,2388.03,8154.11,8.4007,392,38.79,23.3433,21
61,27,-0.0022,0.0,642.5,1583.04,1395.45,21.61,554.59,2388.03,9076.55,47.29,522.76,2387.98,8145.15,8.3893,391,39.06,23.4521,21
61,28,-0.0,0.0003,642.6,1591.44,1406.27,21.61,554.28,2388.0,9058.1,47.42,522.94,2388.02,8143.21,8.4002,391,38.97,23.3335,21
61,29,-0.0022,0.0004,642.14,1586.56,1401.68,21.61,554.44,2388.1,9071.13,47.26,521.82,2388.01,8148.65,8.3754,391,39.1,23.4313,21
61,30,0.0003,-0.0002,642.27,1587.66,1398.44,21.61,554.97,2388.06,9067.68,47.43,523.1,2388.01,8146.91,8.4129,391,39.0,23.4329,21
61,31,-0.0065,0.0003,641.79,1590.45,1396.81,21.61,554.38,2387.99,9065.47,47.09,522.12,2387.95,8152.28,8.4216,392,39.06,23.5083,21
61,32,0.002,0.0004,642.19,1584.43,1400.56,21.61,554.34,2387.97,9067.44,47.35,522.82,2387.99,8151.21,8.397,390,39.04,23.4251,21
61,33,-0.0015,0.0003,642.02,1584.25,1401.62,21.61,554.13,2388.0,9068.54,47.25,522.39,2388.04,8149.33,8.401,391,39.06,23.4023,21
61,34,0.0049,0.0003,641.91,1579.08,1399.9,21.61,553.66,2387.96,9072.36,47.36,522.02,2388.01,8146.89,8.4202,391,39.03,23.3678,21
61,35,0.0031,0.0003,642.11,1582.14,1395.25,21.61,554.66,2388.04,9063.94,47.06,522.28,2388.0,8142.01,8.4056,391,38.91,23.387,21
61,36,-0.0009,0.0,642.28,1583.41,1396.61,21.61,554.55,2387.98,9068.97,47.39,522.61,2388.04,8152.74,8.4106,394,39.09,23.4682,21
61,37,-0.0019,0.0001,641.8,1588.07,1398.84,21.61,554.09,2387.98,9060.68,47.3,522.34,2388.0,8153.47,8.3882,392,39.01,23.3754,21
61,38,-0.0018,-0.0002,642.23,1580.73,1399.56,21.61,554.32,2388.0,9065.02,47.2,522.47,2387.98,8143.42,8.4224,392,38.84,23.4365,21
61,39,-0.0029,0.0004,642.36,1585.81,1402.01,21.61,554.18,2387.99,9072.06,47.14,522.15,2388.01,8148.98,8.3966,390,38.97,23.4216,21
61,40,-0.0019,0.0002,642.23,1595.19,1403.42,21.61,554.24,2387.98,9068.17,47.22,522.66,2387.95,8143.65,8.414,393,38.86,23.4506,21
61,41,-0.0015,0.0005,643.25,1577.26,1398.27,21.61,554.71,2387.98,9064.9,47.09,522.48,2388.02,8152.04,8.4119,394,38.86,23.4248,21
61,42,-0.0009,0.0003,641.83,1584.7,1393.54,21.61,554.02,2387.98,9054.45,47.02,522.44,2388.0,8150.87,8.3925,391,39.0,23.4151,21
61,43,0.0001,-0.0003,641.91,1588.88,1396.43,21.61,554.17,2388.02,9071.11,47.21,522.62,2388.02,8141.87,8.4283,392,39.08,23.4279,21
61,44,0.0032,-0.0001,641.74,1588.6,1399.5,21.61,553.76,2388.0,9058.24,47.16,521.87,2388.0,8150.66,8.3962,391,39.01,23.3768,21
61,45,-0.0006,-0.0001,642.62,1579.76,1399.92,21.61,554.32,2388.02,9058.21,47.27,522.05,2388.03,8149.57,8.3987,390,39.08,23.4681,21
61,46,-0.0027,0.0001,642.31,1585.94,1399.41,21.61,553.9,2387.98,9064.24,47.15,521.9,2388.02,8144.85,8.3906,393,39.05,23.2772,21
61,47,0.0001,-0.0001,642.17,1584.36,1398.25,21.61,554.64,2388.01,9073.18,47.08,522.24,2388.04,8144.3,8.3936,390,38.98,23.3882,21
61,48,-0.0034,0.0005,642.09,1582.43,1389.61,21.61,554.78,2388.01,9059.39,47.07,522.25,2387.98,8145.65,8.3992,392,38.91,23.4434,21
61,49,-0.0012,0.0,642.13,1585.45,1397.65,21.61,554.25,2388.02,9063.14,47.15,522.43,2388.0,8145.61,8.4115,391,39.1,23.3669,21
61,50,0.0006,-0.0001,642.25,1589.59,1397.87,21.61,555.3,2388.05,9073.68,47.12,522.09,2388.0,8149.08,8.419,391,38.98,23.3875,21
61,51,0.0008,0.0003,642.24,1585.69,1400.28,21.61,554.71,2388.07,9055.62,47.04,522.12,2387.98,8141.54,8.3726,393,38.91,23.3447,21
61,52,-0.0011,0.0004,642.11,1584.85,1399.65,21.61,554.37,2388.04,9070.73,47.44,522.16,2387.99,8151.54,8.3764,392,39.07,23.4483,21
61,53,-0.0008,0.0005,642.42,1585.59,1403.64,21.61,554.6,2388.06,9065.69,47.23,522.26,2388.02,8149.37,8.4027,391,39.09,23.3105,21
61,54,0.0012,0.0002,642.49,1590.47,1406.01,21.61,554.42,2388.01,9060.9,47.43,522.18,2387.96,8146.38,8.397,391,38.83,23.2425,21
61,55,-0.0002,0.0002,641.95,1580.0,1394.58,21.61,554.81,2388.02,9064.63,47.04,522.1,2388.01,8148.75,8.3858,391,39.09,23.3662,21
61,56,0.006,0.0001,642.21,1577.48,1387.58,21.61,554.53,2388.01,9079.25,47.13,522.37,2388.02,8157.79,8.3963,392,39.04,23.317,21
61,57,0.0035,-0.0,642.31,1586.3,1407.81,21.61,554.45,2388.05,9067.86,47.37,522.07,2388.01,8145.78,8.3972,391,38.98,23.3459,21
61,58,-0.0027,0.0004,642.5,1587.8,1396.01,21.61,554.78,2387.98,9063.99,47.43,522.04,2387.96,8150.26,8.3954,392,39.07,23.5156,21
61,59,0.0016,-0.0003,642.39,1584.29,1403.06,21.6,553.6,2388.05,9058.95,47.3,521.83,2388.05,8149.43,8.3882,390,38.9,23.3953,21
61,60,-0.0012,-0.0004,642.33,1587.06,1404.8,21.61,554.82,2388.03,9070.17,47.2,522.13,2387.99,8148.14,8.4201,392,38.99,23.2653,21
61,61,-0.0043,-0.0002,642.14,1588.56,1402.32,21.61,554.57,2388.05,9065.99,47.33,522.18,2388.05,8149.46,8.431,392,38.96,23.3528,21
61,62,-0.0008,-0.0,642.08,1587.88,1399.95,21.61,554.7,2387.98,9062.39,47.18,521.78,2388.0,8149.22,8.3802,392,38.87,23.3705,21
61,63,0.0016,-0.0002,641.74,1583.46,1397.25,21.61,554.62,2388.03,9068.75,47.41,522.75,2388.01,8147.8,8.4215,393,38.74,23.276,21
61,64,-0.0012,0.0,642.25,1592.65,1398.68,21.61,553.55,2388.05,9069.56,47.39,522.02,2387.99,8147.35,8.4189,392,38.95,23.3272,21
61,65,0.0035,0.0002,642.01,1583.18,1405.41,21.6,554.39,2388.03,9067.27,47.19,522.31,2388.05,8147.77,8.3818,391,39.07,23.3852,21
61,66,0.0006,0.0003,642.87,1585.15,1399.23,21.61,555.24,2388.02,9067.61,47.12,522.08,2388.08,8147.97,8.4152,393,39.12,23.321,21
61,67,0.0006,0.0005,641.85,1580.61,1401.39,21.61,554.07,2387.98,9070.75,47.27,522.39,2387.99,8149.57,8.3883,393,38.99,23.3876,21
61,68,-0.0007,0.0001,642.67,1588.74,1400.01,21.61,554.73,2388.03,9061.19,47.39,521.93,2388.03,8146.92,8.4114,392,38.97,23.4247,21
61,69,-0.0033,-0.0004,641.81,1587.93,1396.92,21.6,553.86,2388.0,9066.19,47.54,522.31,2387.98,8151.45,8.4073,392,38.98,23.4873,21
61,70,0.0016,-0.0,642.54,1582.26,1402.52,21.6,554.9,2388.03,9066.31,47.35,521.73,2387.94,8148.95,8.4054,393,38.83,23.3467,21
61,71,0.0004,-0.0003,641.94,1587.29,1402.39,21.61,554.3,2388.02,9062.5,47.2,522.32,2388.09,8152.22,8.4036,391,39.12,23.3562,21
61,72,0.0002,0.0005,642.22,1583.59,1405.26,21.61,554.59,2388.0,9065.56,47.24,521.66,2387.96,8145.81,8.3932,390,38.87,23.3916,21
61,73,-0.0006,0.0004,641.92,1595.36,1405.17,21.61,554.38,2388.03,9070.09,47.32,522.4,2388.03,8149.08,8.409,392,39.01,23.3588,21
61,74,-0.0016,-0.0003,641.85,1587.68,1393.93,21.61,554.74,2388.01,9061.19,47.37,522.25,2388.02,8149.58,8.4431,393,38.99,23.3431,21
